datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2025-11-19T11:00,Novosibirsk,55.0415,82.9346,-1.1,87,1006.2,13.3,189,0.0,0,,-3.0,206.0,0.25
2025-11-19T12:00,Novosibirsk,55.0415,82.9346,-2.0,85,1005.9,13.3,193,0.0,0,,-4.2,138.0,0.25
2025-11-19T13:00,Novosibirsk,55.0415,82.9346,-2.8,84,1005.4,14.1,194,0.0,1,,-5.1,51.0,0.25
2025-11-19T14:00,Novosibirsk,55.0415,82.9346,-3.2,85,1005.1,14.5,194,0.0,73,,-5.4,1.0,0.25
2025-11-19T15:00,Novosibirsk,55.0415,82.9346,-3.5,85,1005.0,14.9,203,0.0,64,,-5.7,0.0,0.25
2025-11-19T16:00,Novosibirsk,55.0415,82.9346,-3.5,85,1004.8,14.7,203,0.0,88,,-5.7,0.0,0.25
2025-11-19T17:00,Novosibirsk,55.0415,82.9346,-3.2,85,1004.7,14.2,202,0.0,86,,-5.3,0.0,0.25
2025-11-19T18:00,Novosibirsk,55.0415,82.9346,-3.0,86,1004.6,14.1,201,0.0,94,,-5.0,0.0,0.24
2025-11-19T19:00,Novosibirsk,55.0415,82.9346,-3.0,87,1004.4,14.7,197,0.0,86,,-4.8,0.0,0.24
2025-11-19T20:00,Novosibirsk,55.0415,82.9346,-2.6,87,1004.0,15.3,195,0.0,100,,-4.4,0.0,0.24
2025-11-19T21:00,Novosibirsk,55.0415,82.9346,-2.1,85,1003.7,16.5,193,0.0,99,,-4.2,0.0,0.24
2025-11-19T22:00,Novosibirsk,55.0415,82.9346,-1.4,83,1003.4,17.3,192,0.0,99,,-3.8,0.0,0.24
2025-11-19T23:00,Novosibirsk,55.0415,82.9346,-1.1,82,1002.9,17.8,191,0.0,100,,-3.8,0.0,0.24
2025-11-20T00:00,Novosibirsk,55.0415,82.9346,-0.9,81,1002.3,18.0,188,0.0,100,,-3.8,0.0,0.24
2025-11-20T01:00,Novosibirsk,55.0415,82.9346,-0.7,79,1002.2,18.8,186,0.0,88,,-3.8,0.0,0.24
2025-11-20T02:00,Novosibirsk,55.0415,82.9346,-0.9,78,1001.5,18.1,186,0.0,89,,-4.2,0.0,0.24
2025-11-20T03:00,Novosibirsk,55.0415,82.9346,-1.2,77,1001.3,18.3,186,0.0,41,,-4.8,0.0,0.24
2025-11-20T04:00,Novosibirsk,55.0415,82.9346,-1.3,75,1000.9,19.0,186,0.0,47,,-5.2,0.0,0.24
2025-11-20T05:00,Novosibirsk,55.0415,82.9346,-1.6,75,1001.0,18.8,189,0.0,0,,-5.4,0.0,0.24
2025-11-20T06:00,Novosibirsk,55.0415,82.9346,-1.6,75,1000.7,19.7,190,0.0,100,,-5.6,18.0,0.24
2025-11-20T07:00,Novosibirsk,55.0415,82.9346,-1.2,74,1000.4,19.9,193,0.0,14,,-5.2,88.0,0.24
2025-11-20T08:00,Novosibirsk,55.0415,82.9346,-0.8,74,999.8,19.2,195,0.0,24,,-4.8,182.0,0.24
2025-11-20T09:00,Novosibirsk,55.0415,82.9346,0.1,74,999.7,19.0,203,0.0,38,,-4.0,231.0,0.24
2025-11-20T10:00,Novosibirsk,55.0415,82.9346,0.5,75,999.5,18.4,204,0.0,93,,-3.5,241.0,0.24
2025-11-20T11:00,Novosibirsk,55.0415,82.9346,0.4,78,999.3,18.5,209,0.0,98,,-3.0,190.0,0.24
2025-11-20T12:00,Novosibirsk,55.0415,82.9346,0.2,81,999.2,18.4,213,0.0,100,,-2.7,116.0,0.24
2025-11-20T13:00,Novosibirsk,55.0415,82.9346,0.3,84,999.0,18.3,218,0.0,100,,-2.0,23.0,0.24
2025-11-20T14:00,Novosibirsk,55.0415,82.9346,0.4,86,999.0,18.2,223,0.0,100,,-1.6,0.0,0.24
2025-11-20T15:00,Novosibirsk,55.0415,82.9346,0.7,85,998.4,18.2,231,0.1,100,,-1.5,0.0,0.24
2025-11-20T16:00,Novosibirsk,55.0415,82.9346,0.4,89,998.0,17.6,227,0.3,100,,-1.1,0.0,0.24
2025-11-20T17:00,Novosibirsk,55.0415,82.9346,0.2,92,997.9,17.7,235,0.8,100,,-0.9,0.0,0.24
2025-11-20T18:00,Novosibirsk,55.0415,82.9346,0.2,95,998.0,16.0,234,1.5,100,,-0.5,0.0,0.25
2025-11-20T19:00,Novosibirsk,55.0415,82.9346,0.2,97,997.9,15.3,236,2.1,100,,-0.3,0.0,0.27
2025-11-20T20:00,Novosibirsk,55.0415,82.9346,0.2,97,997.8,14.7,234,2.0,100,,-0.2,0.0,0.28
2025-11-20T21:00,Novosibirsk,55.0415,82.9346,0.3,97,997.8,14.4,238,1.3,100,,-0.1,0.0,0.29
2025-11-20T22:00,Novosibirsk,55.0415,82.9346,0.3,97,997.9,14.4,250,0.6,100,,-0.1,0.0,0.29
2025-11-20T23:00,Novosibirsk,55.0415,82.9346,0.4,95,998.1,15.4,256,0.1,100,,-0.2,0.0,0.29
2025-11-21T00:00,Novosibirsk,55.0415,82.9346,0.3,95,998.2,16.2,260,0.0,100,,-0.4,0.0,0.29
2025-11-21T01:00,Novosibirsk,55.0415,82.9346,0.1,95,998.6,15.7,257,0.0,100,,-0.6,0.0,0.29
2025-11-21T02:00,Novosibirsk,55.0415,82.9346,-0.2,96,999.2,15.2,251,0.0,100,,-0.9,0.0,0.29
2025-11-21T03:00,Novosibirsk,55.0415,82.9346,-0.5,96,999.5,15.2,249,0.0,100,,-1.0,0.0,0.3
2025-11-21T04:00,Novosibirsk,55.0415,82.9346,-0.6,96,1000.0,13.5,245,0.0,100,,-1.1,0.0,0.29
2025-11-21T05:00,Novosibirsk,55.0415,82.9346,-0.9,97,1000.0,13.6,235,0.0,100,,-1.4,0.0,0.29
2025-11-21T06:00,Novosibirsk,55.0415,82.9346,-1.2,96,1000.2,14.4,237,0.0,100,,-1.9,9.0,0.29
2025-11-21T07:00,Novosibirsk,55.0415,82.9346,-1.5,94,1000.0,14.3,249,0.0,100,,-2.2,37.0,0.29
2025-11-21T08:00,Novosibirsk,55.0415,82.9346,-1.4,94,999.8,14.5,253,0.1,100,,-2.2,56.0,0.29
2025-11-21T09:00,Novosibirsk,55.0415,82.9346,-1.2,94,999.7,12.8,251,0.1,100,,-2.1,90.0,0.29
2025-11-21T10:00,Novosibirsk,55.0415,82.9346,-1.0,90,999.5,13.9,264,0.0,100,,-2.5,116.0,0.29
2025-11-21T11:00,Novosibirsk,55.0415,82.9346,-1.0,89,999.4,13.7,270,0.0,100,,-2.7,126.0,0.29
2025-11-21T12:00,Novosibirsk,55.0415,82.9346,-1.2,90,999.6,13.7,274,0.0,100,,-2.7,78.0,0.29
2025-11-21T13:00,Novosibirsk,55.0415,82.9346,-1.5,91,1000.0,15.7,274,0.0,100,,-2.8,23.0,0.29
2025-11-21T14:00,Novosibirsk,55.0415,82.9346,-2.3,89,1000.9,16.6,274,0.0,80,,-3.8,0.0,0.29
2025-11-21T15:00,Novosibirsk,55.0415,82.9346,-4.0,91,1002.0,15.3,271,0.0,100,,-5.2,0.0,0.29
2025-11-21T16:00,Novosibirsk,55.0415,82.9346,-4.4,91,1003.1,16.2,271,0.0,100,,-5.6,0.0,0.29
2025-11-21T17:00,Novosibirsk,55.0415,82.9346,-4.8,92,1003.7,17.3,272,0.0,100,,-6.0,0.0,0.29
2025-11-21T18:00,Novosibirsk,55.0415,82.9346,-4.9,91,1004.2,17.1,271,0.0,100,,-6.2,0.0,0.29
2025-11-21T19:00,Novosibirsk,55.0415,82.9346,-4.9,91,1004.6,15.7,271,0.0,100,,-6.2,0.0,0.29
2025-11-21T20:00,Novosibirsk,55.0415,82.9346,-4.8,90,1005.3,14.9,272,0.0,100,,-6.2,0.0,0.29
2025-11-21T21:00,Novosibirsk,55.0415,82.9346,-5.9,90,1005.7,14.2,278,0.0,100,,-7.3,0.0,0.29
2025-11-21T22:00,Novosibirsk,55.0415,82.9346,-6.1,88,1006.0,13.9,274,0.0,100,,-7.7,0.0,0.29
2025-11-21T23:00,Novosibirsk,55.0415,82.9346,-6.4,88,1006.3,14.2,271,0.0,100,,-8.1,0.0,0.29
2025-11-22T00:00,Novosibirsk,55.0415,82.9346,-6.5,86,1006.4,14.6,268,0.0,100,,-8.4,0.0,0.29
2025-11-22T01:00,Novosibirsk,55.0415,82.9346,-6.4,85,1006.7,14.9,269,0.0,100,,-8.6,0.0,0.29
2025-11-22T02:00,Novosibirsk,55.0415,82.9346,-6.2,85,1007.4,15.1,270,0.0,100,,-8.4,0.0,0.29
2025-11-22T03:00,Novosibirsk,55.0415,82.9346,-6.3,88,1007.9,14.5,264,0.0,100,,-8.0,0.0,0.29
2025-11-22T04:00,Novosibirsk,55.0415,82.9346,-6.3,88,1008.6,15.0,265,0.0,100,,-8.0,0.0,0.29
2025-11-22T05:00,Novosibirsk,55.0415,82.9346,-6.4,88,1009.6,15.5,267,0.0,100,,-8.1,0.0,0.29
2025-11-22T06:00,Novosibirsk,55.0415,82.9346,-6.3,88,1010.3,16.8,276,0.0,100,,-8.0,6.0,0.29
2025-11-22T07:00,Novosibirsk,55.0415,82.9346,-6.2,85,1011.3,17.0,285,0.0,100,,-8.2,35.0,0.29
2025-11-22T08:00,Novosibirsk,55.0415,82.9346,-6.3,80,1012.2,18.3,295,0.0,100,,-9.3,71.0,0.29
2025-11-22T09:00,Novosibirsk,55.0415,82.9346,-6.3,79,1013.0,16.3,297,0.0,100,,-9.4,99.0,0.29
2025-11-22T10:00,Novosibirsk,55.0415,82.9346,-6.1,77,1013.7,14.7,278,0.0,99,,-9.4,122.0,0.29
2025-11-22T11:00,Novosibirsk,55.0415,82.9346,-6.1,79,1014.3,15.8,282,0.0,100,,-9.1,138.0,0.29
2025-11-22T12:00,Novosibirsk,55.0415,82.9346,-6.2,80,1015.2,15.2,277,0.0,84,,-9.1,77.0,0.29
2025-11-22T13:00,Novosibirsk,55.0415,82.9346,-6.6,81,1016.2,13.9,275,0.0,100,,-9.2,30.0,0.29
2025-11-22T14:00,Novosibirsk,55.0415,82.9346,-6.8,82,1017.0,13.3,272,0.0,100,,-9.2,0.0,0.29
2025-11-22T15:00,Novosibirsk,55.0415,82.9346,-8.4,85,1018.1,12.3,265,0.0,99,,-10.5,0.0,0.29
2025-11-22T16:00,Novosibirsk,55.0415,82.9346,-8.6,85,1018.4,10.5,251,0.0,100,,-10.6,0.0,0.29
2025-11-22T17:00,Novosibirsk,55.0415,82.9346,-9.3,87,1018.9,9.4,235,0.0,100,,-11.0,0.0,0.29
2025-11-22T18:00,Novosibirsk,55.0415,82.9346,-10.4,88,1019.1,11.5,229,0.0,95,,-12.0,0.0,0.29
2025-11-22T19:00,Novosibirsk,55.0415,82.9346,-11.1,88,1018.6,12.5,221,0.0,100,,-12.7,0.0,0.29
2025-11-22T20:00,Novosibirsk,55.0415,82.9346,-11.4,88,1018.2,13.1,212,0.0,100,,-12.9,0.0,0.29
2025-11-22T21:00,Novosibirsk,55.0415,82.9346,-11.9,88,1018.3,14.4,211,0.0,100,,-13.4,0.0,0.29
2025-11-22T22:00,Novosibirsk,55.0415,82.9346,-11.6,89,1017.7,15.9,208,0.0,100,,-13.1,0.0,0.28
2025-11-22T23:00,Novosibirsk,55.0415,82.9346,-11.1,90,1017.1,17.3,202,0.0,100,,-12.4,0.0,0.28
2025-11-23T00:00,Novosibirsk,55.0415,82.9346,-10.7,89,1016.2,19.3,192,0.0,100,,-12.1,0.0,0.28
2025-11-23T01:00,Novosibirsk,55.0415,82.9346,-10.6,88,1014.7,19.8,187,0.0,100,,-12.2,0.0,0.28
2025-11-23T02:00,Novosibirsk,55.0415,82.9346,-10.3,84,1013.4,22.5,183,0.0,100,,-12.4,0.0,0.28
2025-11-23T03:00,Novosibirsk,55.0415,82.9346,-9.4,84,1012.2,23.2,180,0.0,100,,-11.6,0.0,0.29
2025-11-23T04:00,Novosibirsk,55.0415,82.9346,-8.9,84,1010.1,26.1,180,0.0,100,,-11.1,0.0,0.28
2025-11-23T05:00,Novosibirsk,55.0415,82.9346,-8.0,81,1007.8,29.6,184,0.0,100,,-10.6,0.0,0.28
2025-11-23T06:00,Novosibirsk,55.0415,82.9346,-7.1,77,1005.5,31.7,189,0.0,100,,-10.4,7.0,0.28
2025-11-23T07:00,Novosibirsk,55.0415,82.9346,-6.1,74,1003.6,33.0,195,0.0,100,,-10.0,29.0,0.28
2025-11-23T08:00,Novosibirsk,55.0415,82.9346,-5.2,73,1001.8,33.4,199,0.1,100,,-9.2,41.0,0.28
2025-11-23T09:00,Novosibirsk,55.0415,82.9346,-4.0,77,1000.5,32.9,201,0.2,100,,-7.5,44.0,0.29
2025-11-23T10:00,Novosibirsk,55.0415,82.9346,-3.4,80,998.7,31.2,206,0.3,100,,-6.3,42.0,0.29
2025-11-23T11:00,Novosibirsk,55.0415,82.9346,-2.8,84,997.6,29.4,215,0.3,100,,-5.1,27.0,0.29
2025-11-23T12:00,Novosibirsk,55.0415,82.9346,-2.5,86,996.5,28.7,215,0.4,100,,-4.4,13.0,0.29
2025-11-23T13:00,Novosibirsk,55.0415,82.9346,-2.0,88,995.6,26.8,216,0.5,100,,-3.7,6.0,0.29
2025-11-23T14:00,Novosibirsk,55.0415,82.9346,-1.1,89,995.0,25.8,221,0.1,100,,-2.7,0.0,0.29
2025-11-23T15:00,Novosibirsk,55.0415,82.9346,-1.3,97,994.8,23.1,231,0.2,100,,-1.7,0.0,0.29
2025-11-23T16:00,Novosibirsk,55.0415,82.9346,0.0,94,994.0,23.2,231,0.5,100,,-0.9,0.0,0.3
2025-11-23T17:00,Novosibirsk,55.0415,82.9346,0.8,93,993.6,21.8,230,0.2,100,,-0.2,0.0,0.3
2025-11-23T18:00,Novosibirsk,55.0415,82.9346,1.0,94,993.1,20.7,231,0.2,100,,0.2,0.0,0.3
2025-11-23T19:00,Novosibirsk,55.0415,82.9346,0.8,97,992.4,20.2,229,0.7,100,,0.3,0.0,0.3
2025-11-23T20:00,Novosibirsk,55.0415,82.9346,0.6,98,991.7,18.8,226,1.2,100,,0.3,0.0,0.3
2025-11-23T21:00,Novosibirsk,55.0415,82.9346,0.4,97,990.9,18.6,224,1.4,100,,0.0,0.0,0.31
2025-11-23T22:00,Novosibirsk,55.0415,82.9346,0.5,97,990.1,17.9,225,1.2,100,,0.1,0.0,0.32
2025-11-23T23:00,Novosibirsk,55.0415,82.9346,0.5,97,988.7,16.8,223,1.3,100,,0.1,0.0,0.32
2025-11-24T00:00,Novosibirsk,55.0415,82.9346,0.5,98,987.9,16.2,228,1.6,100,,0.2,0.0,0.33
2025-11-24T01:00,Novosibirsk,55.0415,82.9346,0.4,98,986.5,14.8,230,1.8,100,,0.2,0.0,0.35
2025-11-24T02:00,Novosibirsk,55.0415,82.9346,0.4,98,985.9,13.2,244,2.2,100,,0.2,0.0,0.36
2025-11-24T03:00,Novosibirsk,55.0415,82.9346,0.1,98,985.6,11.4,258,1.8,100,,-0.2,0.0,0.37
2025-11-24T04:00,Novosibirsk,55.0415,82.9346,-0.1,98,986.0,13.1,282,0.7,100,,-0.3,0.0,0.37
2025-11-24T05:00,Novosibirsk,55.0415,82.9346,-0.2,96,986.6,15.1,297,0.4,100,,-0.6,0.0,0.37
2025-11-24T06:00,Novosibirsk,55.0415,82.9346,-0.4,93,988.1,19.2,308,0.2,100,,-1.4,4.0,0.37
2025-11-24T07:00,Novosibirsk,55.0415,82.9346,-1.1,86,989.8,22.1,306,0.0,100,,-3.2,35.0,0.37
2025-11-24T08:00,Novosibirsk,55.0415,82.9346,-3.2,83,991.5,21.6,309,0.0,100,,-5.7,139.0,0.37
2025-11-24T09:00,Novosibirsk,55.0415,82.9346,-3.1,84,993.0,21.7,298,0.0,100,,-5.4,113.0,0.37
2025-11-24T10:00,Novosibirsk,55.0415,82.9346,-3.5,82,994.1,20.2,300,0.1,100,,-6.1,104.0,0.37
2025-11-24T11:00,Novosibirsk,55.0415,82.9346,-4.5,80,995.6,20.6,292,0.0,100,,-7.4,101.0,0.37
2025-11-24T12:00,Novosibirsk,55.0415,82.9346,-4.7,80,997.0,19.2,277,0.0,100,,-7.6,57.0,0.37
2025-11-24T13:00,Novosibirsk,55.0415,82.9346,-4.8,79,998.5,21.4,285,0.0,99,,-7.9,25.0,0.37
2025-11-24T14:00,Novosibirsk,55.0415,82.9346,-5.3,82,1000.3,16.6,310,0.0,98,,-8.0,0.0,0.37
2025-11-24T15:00,Novosibirsk,55.0415,82.9346,-6.5,80,1001.5,16.7,307,0.0,54,,-9.4,0.0,0.37
2025-11-24T16:00,Novosibirsk,55.0415,82.9346,-7.0,76,1002.7,18.1,290,0.0,95,,-10.6,0.0,0.37
2025-11-24T17:00,Novosibirsk,55.0415,82.9346,-7.8,77,1004.0,16.5,281,0.0,100,,-11.1,0.0,0.37
2025-11-24T18:00,Novosibirsk,55.0415,82.9346,-7.7,78,1004.7,16.2,278,0.0,100,,-10.8,0.0,0.37
2025-11-24T19:00,Novosibirsk,55.0415,82.9346,-7.7,79,1005.4,15.0,280,0.0,100,,-10.6,0.0,0.37
2025-11-24T20:00,Novosibirsk,55.0415,82.9346,-7.8,80,1005.8,14.1,274,0.0,100,,-10.6,0.0,0.37
2025-11-24T21:00,Novosibirsk,55.0415,82.9346,-8.4,84,1006.7,12.5,277,0.0,100,,-10.6,0.0,0.37
2025-11-24T22:00,Novosibirsk,55.0415,82.9346,-8.4,85,1007.5,11.4,275,0.0,100,,-10.5,0.0,0.37
2025-11-24T23:00,Novosibirsk,55.0415,82.9346,-8.6,86,1008.0,9.9,267,0.0,100,,-10.5,0.0,0.37
2025-11-25T00:00,Novosibirsk,55.0415,82.9346,-8.9,87,1008.2,8.7,246,0.0,100,,-10.6,0.0,0.37
2025-11-25T01:00,Novosibirsk,55.0415,82.9346,-9.1,89,1008.2,9.1,232,0.1,100,,-10.6,0.0,0.37
2025-11-25T02:00,Novosibirsk,55.0415,82.9346,-8.9,89,1008.4,9.3,226,0.1,100,,-10.4,0.0,0.37
2025-11-25T03:00,Novosibirsk,55.0415,82.9346,-8.3,88,1008.7,6.6,202,0.2,100,,-9.9,0.0,0.37
2025-11-25T04:00,Novosibirsk,55.0415,82.9346,-7.9,89,1009.1,11.1,226,0.1,100,,-9.4,0.0,0.37
2025-11-25T05:00,Novosibirsk,55.0415,82.9346,-8.1,87,1009.5,9.7,231,0.1,100,,-9.9,0.0,0.37
2025-11-25T06:00,Novosibirsk,55.0415,82.9346,-8.4,87,1009.7,9.4,223,0.1,100,,-10.1,5.0,0.37
2025-11-25T07:00,Novosibirsk,55.0415,82.9346,-8.4,88,1009.8,9.9,235,0.1,100,,-10.0,42.0,0.37
2025-11-25T08:00,Novosibirsk,55.0415,82.9346,-8.4,89,1009.7,10.0,234,0.0,100,,-9.9,89.0,0.37
2025-11-25T09:00,Novosibirsk,55.0415,82.9346,-7.4,90,1010.1,8.7,227,0.0,100,,-8.8,121.0,0.38
2025-11-25T10:00,Novosibirsk,55.0415,82.9346,-7.2,90,1009.9,8.8,221,0.0,100,,-8.5,118.0,0.37
2025-11-25T11:00,Novosibirsk,55.0415,82.9346,-7.2,91,1009.7,8.9,218,0.0,100,,-8.4,91.0,0.37
2025-11-25T12:00,Novosibirsk,55.0415,82.9346,-7.2,92,1009.3,9.8,208,0.0,100,,-8.3,62.0,0.37
2025-11-25T13:00,Novosibirsk,55.0415,82.9346,-7.2,92,1008.8,10.5,202,0.0,100,,-8.2,19.0,0.37
2025-11-25T14:00,Novosibirsk,55.0415,82.9346,-7.1,91,1008.5,12.9,208,0.0,100,,-8.2,0.0,0.37
2025-11-25T15:00,Novosibirsk,55.0415,82.9346,-6.9,91,1007.9,14.0,213,0.0,100,,-8.1,0.0,0.37
2025-11-25T16:00,Novosibirsk,55.0415,82.9346,-6.3,91,1007.2,12.7,211,0.0,100,,-7.6,0.0,0.37
2025-11-25T17:00,Novosibirsk,55.0415,82.9346,-5.9,91,1006.3,14.3,198,0.0,100,,-7.1,0.0,0.37
2025-11-25T18:00,Novosibirsk,55.0415,82.9346,-5.8,91,1004.8,15.5,189,0.0,100,,-7.2,0.0,0.37
2025-11-25T19:00,Novosibirsk,55.0415,82.9346,-5.9,87,1003.1,17.2,187,0.0,100,,-7.8,0.0,0.37
2025-11-25T20:00,Novosibirsk,55.0415,82.9346,-5.5,89,1001.3,18.5,186,0.0,100,,-7.1,0.0,0.37
2025-11-25T21:00,Novosibirsk,55.0415,82.9346,-4.6,90,1000.1,20.1,193,0.0,100,,-5.9,0.0,0.37
2025-11-25T22:00,Novosibirsk,55.0415,82.9346,-3.6,92,998.5,19.4,195,0.0,100,,-4.7,0.0,0.37
2025-11-25T23:00,Novosibirsk,55.0415,82.9346,-2.3,94,996.6,21.3,199,0.0,100,,-3.2,0.0,0.37
2025-11-26T00:00,Novosibirsk,55.0415,82.9346,-1.5,93,994.6,20.0,199,0.1,100,,-2.5,0.0,0.37
2025-11-26T01:00,Novosibirsk,55.0415,82.9346,-0.6,94,992.7,20.7,200,0.1,100,,-1.5,0.0,0.37
2025-11-26T02:00,Novosibirsk,55.0415,82.9346,0.5,94,991.2,22.8,210,0.2,100,,-0.3,0.0,0.37
2025-11-26T03:00,Novosibirsk,55.0415,82.9346,0.3,95,990.2,22.5,217,0.0,100,,-0.4,0.0,0.37
2025-11-26T04:00,Novosibirsk,55.0415,82.9346,0.8,95,989.6,24.0,219,0.0,100,,0.0,0.0,0.37
2025-11-26T05:00,Novosibirsk,55.0415,82.9346,0.9,95,989.1,23.7,225,0.0,100,,0.2,0.0,0.37
2025-11-26T06:00,Novosibirsk,55.0415,82.9346,1.0,94,988.9,23.2,229,0.0,100,,0.2,3.0,0.37
2025-11-26T07:00,Novosibirsk,55.0415,82.9346,1.1,94,988.6,22.5,235,0.0,100,,0.3,26.0,0.36
2025-11-26T08:00,Novosibirsk,55.0415,82.9346,1.4,94,988.8,21.7,238,0.0,100,,0.4,48.0,0.36
2025-11-26T09:00,Novosibirsk,55.0415,82.9346,1.4,94,988.7,21.0,238,0.1,100,,0.6,58.0,0.36
2025-11-26T10:00,Novosibirsk,55.0415,82.9346,1.5,94,988.9,20.7,239,0.1,100,,0.6,68.0,0.36
2025-11-26T11:00,Novosibirsk,55.0415,82.9346,1.5,94,988.7,21.1,238,0.0,100,,0.6,61.0,0.35
2025-11-26T12:00,Novosibirsk,55.0415,82.9346,1.5,93,988.7,21.3,238,0.0,100,,0.6,37.0,0.35
2025-11-26T13:00,Novosibirsk,55.0415,82.9346,1.4,94,989.0,21.1,245,0.1,100,,0.5,13.0,0.35
2025-11-26T14:00,Novosibirsk,55.0415,82.9346,1.2,94,989.0,19.2,246,0.0,100,,0.4,0.0,0.35
2025-11-26T15:00,Novosibirsk,55.0415,82.9346,1.1,95,989.2,18.9,246,0.0,100,,0.4,0.0,0.34
